gpu_temp,gpu_power,gpu_GRAM,gpu_util,CPU_Avg_Temp,CPU_Avg_Util
28,6,0.0,0,28.25,0.1
28,6,0.0,0,28.35,2.99
28,6,0.0,0,28.4,0.3
28,6,0.0,0,28.3,0.0
28,6,0.0,0,28.45,0.725
28,6,0.0,0,28.15,0.69
28,6,0.0,0,28.2,0.1
28,6,0.0,0,28.7,0.395
28,6,0.0,0,28.05,0.15
28,6,0.0,0,28.25,0.05
28,6,0.0,0,28.55,0.54
28,6,0.0,0,28.1,1.575
28,6,0.0,0,28.3,0.05
28,6,0.0,0,28.7,0.78
28,6,0.0,0,28.15,1.475
28,6,0.0,0,28.5,0.195
28,6,0.0,0,28.5,0.48
28,6,0.0,0,28.3,0.53
28,6,0.0,0,28.6,0.82
28,6,0.0,0,28.9,1.085
28,6,0.0,0,27.85,0.195
28,6,0.0,0,28.2,1.12
28,6,0.0,0,28.55,0.54
28,6,0.0,0,28.3,0.685
28,6,0.0,0,28.0,1.215
28,6,0.0,0,28.35,0.295
28,6,0.0,0,28.4,2.015
28,6,0.0,0,28.25,1.31
28,6,0.0,0,28.65,0.24
28,6,0.0,0,28.3,1.56
28,6,0.0,0,28.1,0.29
28,6,0.0,0,28.8,0.2
28,6,0.0,0,28.4,0.835
28,6,0.0,0,28.25,0.05
28,6,0.0,0,28.6,0.15
28,6,0.0,0,28.1,1.57
28,6,0.0,0,28.0,1.375
27,6,0.0,0,28.35,0.25
28,6,0.0,0,28.35,2.015
27,6,0.0,0,28.3,0.535
28,6,0.0,0,28.1,0.3
27,6,0.0,0,28.25,0.635
28,6,0.0,0,27.8,0.68
28,6,0.0,0,28.1,0.05
28,6,0.0,0,28.35,0.78
27,6,0.0,0,27.5,1.35
27,6,0.0,0,28.1,0.095
27,6,0.0,0,28.2,0.59
27,6,0.0,0,27.9,1.885
28,6,0.0,0,28.25,0.095
27,6,0.0,0,28.5,0.58
27,6,0.0,0,27.9,1.765
27,6,0.0,0,28.3,1.32
27,6,0.0,0,28.7,0.295
27,6,0.0,0,27.95,0.59
27,6,0.0,0,27.75,0.645
27,6,0.0,0,28.45,0.2
27,6,0.0,0,28.3,1.62
27,6,0.0,0,27.85,1.83
27,6,0.0,0,28.35,0.05
27,6,0.0,0,28.05,0.59
27,6,0.0,0,27.9,0.635
27,6,0.0,0,28.15,0.785
27,6,0.0,0,28.35,0.925
27,6,0.0,0,27.8,0.635
27,6,0.0,0,28.1,0.145
27,6,0.0,0,28.4,0.54
27,6,0.0,0,27.9,0.59
27,6,0.0,0,28.5,0.24
27,6,0.0,0,28.35,0.45
28,6,0.0,0,28.05,0.59
28,6,0.0,0,28.3,0.54
27,6,0.0,0,28.6,0.4
28,6,0.0,0,28.0,1.79
28,6,0.0,0,28.15,1.47
27,6,0.0,0,29.1,0.15
27,6,0.0,0,28.25,0.495
27,6,0.0,0,28.2,1.785
27,6,0.0,0,28.7,0.0
27,6,0.0,0,28.4,0.495
28,6,0.0,0,28.25,0.54
27,6,0.0,0,28.5,0.145
28,6,0.0,0,28.05,0.495
28,6,0.0,0,28.1,0.69
28,6,0.0,0,28.2,0.195
27,6,0.0,0,28.4,0.73
28,6,0.0,0,27.8,1.75
27,22,1.6686,0,28.25,4.205
28,22,4.7694,3,29.55,0.335
28,22,7.1344,5,29.35,0.63
28,22,7.1344,5,29.5,0.395
29,22,7.1344,5,29.85,0.25
29,22,7.1344,5,29.9,1.5
29,22,7.1344,5,30.1,1.545
29,22,7.1344,5,30.4,0.095
30,22,7.1344,5,29.75,0.54
30,22,7.1344,5,30.1,0.445
30,22,7.1344,5,30.45,0.05
30,22,7.1344,5,30.65,0.29
30,22,7.1344,5,30.35,1.51
30,22,7.1344,5,30.3,0.74
31,22,7.1344,5,30.65,0.25
31,22,7.1344,5,30.7,1.665
31,22,7.1344,5,30.75,0.59
31,22,7.1344,5,30.6,0.1
31,22,7.1344,5,30.45,0.73
31,22,7.1344,5,30.75,1.495
31,22,7.1344,5,31.15,0.295
31,22,7.1344,5,30.95,0.29
32,22,7.1344,5,30.75,0.54
32,22,7.1344,5,31.1,1.46
32,22,7.1344,5,31.2,0.395
32,22,7.1344,5,31.0,1.36
32,22,7.1344,5,31.3,0.49
32,22,7.1344,5,31.4,0.145
32,22,7.1344,5,30.85,0.445
32,22,7.1344,5,31.0,1.65
32,22,7.1344,5,31.3,0.395
32,22,7.1344,5,31.4,0.195
32,22,7.1344,5,31.3,1.435
33,22,7.1344,5,31.35,0.1
33,22,7.1344,5,31.55,0.15
33,22,7.1344,5,31.25,0.445
33,22,7.1344,5,31.3,1.4
33,22,7.1344,5,31.55,0.15
33,22,7.1344,5,31.2,0.445
33,22,7.1344,5,31.25,0.485
33,22,7.1344,5,31.7,1.37
33,23,7.1344,5,31.5,0.2
33,23,7.1344,5,31.45,0.87
33,22,7.1344,5,31.65,1.57
33,23,7.1344,5,31.55,0.59
33,22,7.1344,5,31.45,0.825
33,22,7.1344,5,31.4,1.31
33,23,7.1344,5,31.6,1.265
33,23,7.1344,5,31.65,0.445
33,23,7.1344,5,31.6,1.51
33,23,7.1344,5,32.2,1.265
34,23,7.1344,5,31.75,0.1
34,23,7.1344,5,31.8,0.34
34,22,7.1344,5,32.3,1.535
34,23,7.1344,5,31.65,0.635
34,23,7.1344,5,31.75,0.825
34,23,7.1344,5,31.75,0.395
34,23,7.1344,5,32.05,0.095
34,22,7.1344,5,31.65,0.54
34,23,7.1344,5,31.95,1.455
34,23,7.1344,5,32.35,1.69
34,23,7.1344,5,31.95,0.395
34,23,7.1344,5,32.1,0.695
34,23,7.1344,5,32.5,0.59
34,23,7.1344,5,31.75,0.785
34,23,7.1344,5,32.1,0.88
34,23,7.1344,5,32.25,1.365
35,23,7.1344,5,32.45,1.265
35,23,7.1344,5,32.3,0.445
35,23,7.1344,5,32.35,1.68
35,23,7.1344,5,32.3,1.425
35,23,7.1344,5,32.3,0.15
35,23,7.1344,5,32.4,1.395
35,23,7.1344,5,32.6,1.475
35,23,7.1344,5,32.55,0.785
35,23,7.1344,5,32.5,0.685
35,23,7.1344,5,32.9,0.5
35,23,7.1344,5,32.75,0.2
35,23,7.1344,5,32.5,0.59
35,23,7.1344,5,32.8,0.69
35,23,7.1344,5,32.85,1.76
35,23,7.1344,5,32.5,0.05
35,23,7.1344,5,32.7,0.685
35,23,7.1344,5,32.85,1.545
35,23,7.1344,5,32.45,0.865
35,23,7.1344,5,32.4,0.645
35,23,7.1344,5,33.5,1.42
35,23,7.1344,5,32.6,0.05
35,23,7.1344,5,32.85,0.345
35,23,7.1344,5,32.8,2.055
35,23,7.1344,5,32.95,0.45
35,23,7.1344,5,32.6,0.15
35,23,7.1344,5,32.95,0.395
35,23,7.1344,5,33.0,0.39
35,23,7.1344,5,32.8,0.775
35,23,7.1344,5,33.1,0.885
35,23,7.1344,5,33.25,0.74
35,23,7.1344,5,32.6,0.295
35,23,7.1344,5,33.0,0.345
35,23,7.1344,5,33.3,0.595
35,23,7.1344,5,32.9,0.435
35,23,7.1344,5,32.95,0.19
35,23,7.1344,5,33.2,1.67
35,23,7.1344,5,33.15,0.69
35,23,7.1344,5,33.25,0.1
35,23,7.1344,5,32.95,0.44
35,23,7.1344,5,33.2,1.64
35,23,7.1344,5,32.8,1.155
36,23,7.1344,5,32.8,0.44
36,23,7.1344,5,33.95,0.72
36,23,7.1344,5,33.5,0.585
36,23,7.1344,5,33.1,0.34
36,23,7.1344,5,33.25,1.255
35,23,7.1344,5,33.2,1.47
36,23,7.1344,5,33.1,1.06
36,23,7.1344,5,33.35,0.44
36,23,7.1344,5,33.25,0.735
36,23,7.1344,5,33.3,1.21
36,23,7.1344,5,33.2,0.2
36,23,7.1344,5,33.65,1.59
36,23,7.1344,5,33.05,0.59
36,23,7.1344,5,33.3,0.495
36,23,7.1344,5,33.3,0.865
36,23,7.1344,5,33.55,0.635
36,23,7.1344,5,33.2,1.3
36,23,7.1344,5,33.05,0.34
36,23,7.1344,5,33.4,0.485
36,23,7.1344,5,33.0,1.27
36,23,7.1344,5,33.15,0.15
36,23,7.1344,5,33.3,0.49
36,23,7.1344,5,33.3,0.59
36,23,7.1344,5,33.2,0.685
36,23,7.1344,5,33.55,1.025
36,23,7.1344,5,33.35,1.49
36,23,7.1344,5,33.05,0.195
36,23,7.1344,5,33.4,0.435
36,23,7.1344,5,33.6,1.505
36,23,7.1344,5,33.4,1.57
36,23,7.1344,5,33.25,0.145
36,23,7.1344,5,33.45,0.63
36,23,7.1344,5,33.3,1.59
36,23,7.1344,5,33.25,0.735
36,23,7.1344,5,33.9,0.83
36,23,7.1344,5,33.65,0.635
36,23,7.1344,5,33.3,1.27
36,23,7.1344,5,33.75,0.295
36,23,7.1344,5,33.5,1.455
36,23,7.1344,5,33.4,0.545
36,23,7.1344,5,33.25,0.1
36,23,7.1344,5,33.7,1.51
36,23,7.1344,5,33.45,0.735
36,23,7.1344,5,33.3,0.095
36,23,7.1344,5,33.75,0.345
36,23,7.1344,5,33.35,0.735
36,23,7.1344,5,33.5,0.1
36,23,7.1344,5,33.6,0.49
36,23,7.1344,5,33.5,1.57
36,23,7.1344,5,33.15,0.69
36,23,7.1344,5,33.25,0.195
36,23,7.1344,5,33.7,1.305
36,23,7.1344,5,33.4,0.69
36,23,7.1344,5,33.5,0.0
36,23,7.1344,5,33.7,0.635
36,23,7.1344,5,33.6,1.615
36,23,7.1344,5,33.55,0.29
36,23,7.1344,5,33.8,0.34
36,23,7.1344,5,33.9,1.47
36,23,7.1344,5,33.5,1.685
36,23,7.1344,5,33.65,0.05
36,23,7.1344,5,34.1,0.635
36,23,7.1344,5,33.65,0.925
36,23,7.1344,5,33.7,0.095
36,23,7.1344,5,33.85,0.635
36,23,7.1344,5,33.2,0.49
36,23,7.1344,5,33.45,1.42
36,23,7.1344,5,34.15,0.15
36,23,7.1344,5,33.85,0.585
36,23,7.1344,5,33.6,1.68
36,23,7.1344,5,33.75,0.1
36,23,7.1344,5,33.9,0.635
36,23,7.1344,5,33.7,1.305
36,23,7.1344,5,33.6,0.24
36,23,7.1344,5,33.8,0.545
36,23,7.1344,5,33.65,1.565
36,23,7.1344,5,33.55,1.605
37,23,7.1344,5,33.8,0.25
36,23,7.1344,5,33.45,1.315
37,23,7.1344,5,33.8,1.495
36,23,7.1344,5,33.75,0.695
36,23,7.1344,5,33.7,0.935
37,23,7.1344,5,33.6,1.66
37,23,7.1344,5,33.7,0.05
37,23,7.1344,5,33.9,0.445
37,23,7.1344,5,33.65,1.545
36,23,7.1344,5,34.0,0.05
36,23,7.1344,5,34.05,0.73
37,23,7.1344,5,33.95,0.83
37,23,7.1344,5,33.7,1.385
36,23,7.1344,5,34.25,0.25
37,23,7.1344,5,33.8,1.495
36,23,7.1344,5,33.85,1.29
36,23,7.1344,5,34.3,0.245
37,23,7.1344,5,33.55,0.635
37,23,7.1344,5,33.75,1.88
37,23,7.1344,5,34.1,0.2
37,23,7.1344,5,33.5,1.695
37,23,7.1344,5,33.7,1.29
37,23,7.1344,5,34.05,0.34
37,23,7.1344,5,33.45,1.515
37,23,7.1344,5,33.75,1.635
37,23,7.1344,5,34.2,0.54
37,23,7.1344,5,33.7,1.45
37,23,7.1344,5,33.95,1.375
37,23,7.1344,5,34.65,0.145
37,23,7.1344,5,33.95,0.54
37,23,7.1344,5,33.85,0.54
37,23,7.1344,5,34.75,0.25
37,23,7.1344,5,33.85,1.365
37,23,7.1344,6,33.9,1.47
37,23,7.1344,6,34.4,0.1
37,23,7.1344,6,33.9,0.68
37,23,7.1344,6,33.75,1.54
37,23,7.1344,6,34.75,0.05
37,23,7.1344,6,34.35,0.59
37,22,0.0,0,34.5,0.73
37,22,0.0,0,34.85,0.15
37,8,0.0,0,35.0,0.35
36,8,0.0,0,34.85,1.835
36,8,0.0,0,34.45,0.535
36,8,0.0,0,33.85,0.295
35,8,0.0,0,33.3,0.93
35,8,0.0,0,33.1,0.44
35,8,0.0,0,33.1,0.245
35,8,0.0,0,32.4,1.655
35,8,0.0,0,32.3,0.645
34,8,0.0,0,32.95,0.1
34,8,0.0,0,32.25,0.745
34,8,0.0,0,32.4,0.635
34,8,0.0,0,32.8,0.84
34,8,0.0,0,31.9,1.02
34,8,0.0,0,32.15,0.685
33,8,0.0,0,32.45,1.08
33,8,0.0,0,31.65,0.395
33,8,0.0,0,31.9,1.465
33,8,0.0,0,32.4,1.3
33,8,0.0,0,32.05,0.295
33,8,0.0,0,31.7,1.585
33,9,0.0,0,31.55,0.39
33,7,0.0,0,31.75,0.345
32,7,0.0,0,31.35,1.54
32,7,0.0,0,31.65,1.59
32,7,0.0,0,31.6,0.05
32,7,0.0,0,31.25,0.59
32,7,0.0,0,31.35,0.685
32,7,0.0,0,31.6,0.245
32,7,0.0,0,31.1,1.465
32,7,0.0,0,31.15,0.395
32,7,0.0,0,31.3,0.2
32,7,0.0,0,30.7,1.52
31,7,0.0,0,31.05,1.545
31,7,0.0,0,31.25,0.485
31,7,0.0,0,30.45,0.965
31,7,0.0,0,30.95,1.59
31,7,0.0,0,30.75,0.795
31,7,0.0,0,30.45,0.64
31,7,0.0,0,30.6,1.705
31,7,0.0,0,30.8,1.19
31,7,0.0,0,30.8,0.1
31,8,0.0,0,30.55,1.445
31,8,0.0,0,31.05,1.29
31,8,0.0,0,30.45,0.44
31,8,0.0,0,30.55,1.415
31,8,0.0,0,30.85,1.375
31,8,0.0,0,30.5,0.145
31,8,0.0,0,30.5,0.635
31,8,0.0,0,30.65,1.46
31,8,0.0,0,30.3,0.2
31,8,0.0,0,30.15,1.615
31,8,0.0,0,30.3,1.7
31,8,0.0,0,30.35,0.49
31,8,0.0,0,30.0,1.13
30,8,0.0,0,30.1,1.475
30,7,0.0,0,30.35,0.835
30,7,0.0,0,30.0,0.835
30,7,0.0,0,30.1,0.68
30,7,0.0,0,30.5,1.24
30,8,0.0,0,29.9,0.585
30,9,0.0,0,29.8,0.785
30,7,0.0,0,30.15,1.085
30,7,0.0,0,29.7,0.83
30,7,0.0,0,29.9,1.51
30,7,0.0,0,30.2,0.2
30,7,0.0,0,29.5,0.725
30,7,0.0,0,29.85,0.785
30,7,0.0,0,30.0,0.94
30,7,0.0,0,29.6,0.97
30,7,0.0,0,29.85,1.565
30,8,0.0,0,30.25,0.195
30,7,0.0,0,29.45,0.495
30,8,0.0,0,29.65,1.76
30,8,0.0,0,29.9,1.3
30,8,0.0,0,29.45,0.445
30,8,0.0,0,29.7,0.73
30,8,0.0,0,30.45,0.0
30,8,0.0,0,29.4,0.64
30,8,0.0,0,29.55,0.775
29,8,0.0,0,29.85,0.0
30,8,0.0,0,29.35,0.535
30,8,0.0,0,29.75,0.4
29,8,0.0,0,29.75,0.98
29,8,0.0,0,29.45,0.685
29,8,0.0,0,29.6,1.435
29,8,0.0,0,29.9,1.25
29,8,0.0,0,29.1,0.295
29,8,0.0,0,29.55,1.56
29,8,0.0,0,29.8,1.265
29,8,0.0,0,29.2,0.295
29,8,0.0,0,29.35,1.655
29,8,0.0,0,29.65,0.435
29,8,0.0,0,29.15,0.295
29,6,0.0,0,29.05,0.685
29,8,0.0,0,29.4,1.375
29,8,0.0,0,29.05,0.05
29,8,0.0,0,29.15,0.84
29,8,0.0,0,29.4,1.47
29,8,0.0,0,29.55,0.54
29,8,0.0,0,28.95,1.025
29,9,0.0,0,29.35,0.485
29,7,0.0,0,29.75,0.15
29,7,0.0,0,29.05,0.5
29,7,0.0,0,29.2,0.725
29,7,0.0,0,29.6,0.05
29,7,0.0,0,28.8,0.785
29,7,0.0,0,29.7,1.65
29,7,0.0,0,29.45,0.05
29,7,0.0,0,28.8,0.83
29,7,0.0,0,29.15,0.785
29,7,0.0,0,29.65,0.05
29,7,0.0,0,28.95,0.395
29,7,0.0,0,29.05,0.635
29,7,0.0,0,29.5,1.23
29,7,0.0,0,28.9,0.445
29,7,0.0,0,29.15,0.635
29,7,0.0,0,29.5,1.325
29,7,0.0,0,28.95,0.54
29,8,0.0,0,29.25,1.315
29,8,0.0,0,29.4,0.29
29,7,0.0,0,29.0,0.63
29,8,0.0,0,29.3,0.685
29,8,0.0,0,29.5,1.475
29,8,0.0,0,29.1,0.485
29,8,0.0,0,29.2,0.73
29,8,0.0,0,29.7,0.585
29,8,0.0,0,29.25,0.345
29,8,0.0,0,29.35,1.455
29,8,0.0,0,29.5,1.575
29,8,0.0,0,29.15,0.3
29,8,0.0,0,29.25,1.305
29,8,0.0,0,29.5,0.68
29,8,0.0,0,29.1,0.05
29,8,0.0,0,28.9,0.735
29,8,0.0,0,29.3,1.45
29,8,0.0,0,29.15,0.05
29,8,0.0,0,29.05,0.635
29,8,0.0,0,29.3,1.445
29,8,0.0,0,29.45,0.15
29,8,0.0,0,28.85,0.395
29,8,0.0,0,28.85,0.635
29,7,0.0,0,29.45,0.1
29,7,0.0,0,28.8,0.195
29,7,0.0,0,29.15,0.785
29,7,0.0,0,29.45,1.415
29,7,0.0,0,28.95,0.145
29,7,0.0,0,29.0,0.735
29,7,0.0,0,29.6,1.745
29,7,0.0,0,29.2,0.05
29,8,0.0,0,29.1,0.545
29,8,0.0,0,30.0,1.96
29,8,0.0,0,28.9,0.595
29,8,0.0,0,28.95,0.88
29,8,0.0,0,29.2,0.6
29,7,0.0,0,29.05,0.15
29,7,0.0,0,28.8,0.685
29,8,0.0,0,29.05,1.615
29,8,0.0,0,29.3,0.05
29,8,0.0,0,28.8,0.49
29,8,0.0,0,28.85,0.685
29,8,0.0,0,29.3,0.195
29,8,0.0,0,28.55,0.49
29,8,0.0,0,28.7,0.64
29,8,0.0,0,29.4,1.24
29,8,0.0,0,28.9,0.345
29,8,0.0,0,28.9,0.595
29,8,0.0,0,28.9,1.41
29,8,0.0,0,28.45,0.295
29,8,0.0,0,28.75,0.73
29,8,0.0,0,29.0,1.8
29,8,0.0,0,28.8,0.05
29,8,0.0,0,28.9,0.64
29,8,0.0,0,29.4,1.705
29,7,0.0,0,28.95,0.1
29,8,0.0,0,28.75,0.925
29,8,0.0,0,28.9,1.71
29,8,0.0,0,28.95,0.15
29,7,0.0,0,28.6,0.535
29,8,0.0,0,28.9,1.025
29,8,0.0,0,28.85,1.225
29,8,0.0,0,28.7,0.585
29,8,0.0,0,28.7,1.515
29,7,0.0,0,28.95,1.535
29,7,0.0,0,28.45,0.44
29,7,0.0,0,28.9,1.535
29,7,0.0,0,29.1,0.3
29,7,0.0,0,28.75,0.145
29,7,0.0,0,28.8,1.64
29,7,0.0,0,28.8,0.74
29,8,0.0,0,28.55,0.35
29,8,0.0,0,28.65,1.16
29,8,0.0,0,29.3,1.505
29,8,0.0,0,28.8,0.0
29,8,0.0,0,28.65,0.685
29,8,0.0,0,29.15,0.69
29,8,0.0,0,28.95,0.1
29,8,0.0,0,28.7,0.78
29,8,0.0,0,29.0,1.46
29,8,0.0,0,28.75,0.245
29,8,0.0,0,28.75,0.645
29,8,0.0,0,28.7,0.785
29,8,0.0,0,28.85,0.25
29,8,0.0,0,28.5,0.575
29,8,0.0,0,28.9,0.64
29,8,0.0,0,28.9,0.2
29,8,0.0,0,28.35,0.195
29,8,0.0,0,28.6,0.785
29,8,0.0,0,29.05,0.99
29,8,0.0,0,28.6,0.1
29,8,0.0,0,28.55,1.515
29,8,0.0,0,29.15,1.495
29,8,0.0,0,28.6,0.05
29,6,0.0,0,29.05,0.83
29,8,0.0,0,29.0,0.875
29,8,0.0,0,28.5,0.99
29,8,0.0,0,28.6,0.985
29,8,0.0,0,29.15,0.775
29,8,0.0,0,28.75,0.05
29,8,0.0,0,28.9,0.58
29,8,0.0,0,29.0,0.925
29,8,0.0,0,28.75,0.34
29,9,0.0,0,28.4,0.73
29,7,0.0,0,28.8,1.815
29,7,0.0,0,28.9,1.68
29,7,0.0,0,28.3,0.535
29,7,0.0,0,28.75,0.69
29,8,0.0,0,29.15,1.625
29,7,0.0,0,28.7,0.15
29,8,0.0,0,28.95,0.54
29,7,0.0,0,29.2,0.345
29,7,0.0,0,28.65,0.345
29,8,0.0,0,28.75,1.42
29,8,0.0,0,29.4,0.64
29,6,0.1314,0,28.8,3.6
29,22,4.3227,3,28.9,8.325
30,22,7.1344,4,29.0,3.485
30,22,7.1344,5,29.15,3.73
30,22,7.1344,5,30.1,4.435
30,22,7.1344,5,30.9,5.685
31,22,7.1344,5,30.15,6.325
31,22,7.1344,5,30.4,5.195
31,22,7.1344,5,30.65,5.59
31,22,7.1344,5,31.0,6.265
31,22,7.1344,5,30.95,5.345
32,22,7.1344,5,30.95,5.395
32,22,7.1344,5,31.2,5.635
32,22,7.1344,5,30.95,5.295
32,22,7.1344,5,31.15,6.54
32,22,7.1344,5,31.2,5.63
32,22,7.1344,5,31.15,5.05
33,22,7.1344,5,31.3,5.59
33,22,7.1344,5,31.6,5.53
33,22,7.1344,5,31.1,5.695
33,22,7.1344,5,31.6,5.68
33,22,7.1344,5,31.7,6.465
33,22,7.1344,5,31.4,5.245
33,22,7.1344,5,31.95,5.575
34,22,7.1344,5,31.9,5.68
33,22,7.1344,5,31.75,5.1
34,22,7.1344,5,31.95,5.64
34,22,7.1344,5,32.1,5.59
34,22,7.1344,5,31.75,5.05
34,22,7.1344,5,31.9,5.69
34,22,7.1344,5,32.05,5.58
34,22,7.1344,5,31.85,5.095
34,22,7.1344,5,31.95,5.635
34,22,7.1344,5,32.7,6.55
34,22,7.1344,5,32.15,5.395
34,22,7.1344,5,32.35,5.63
34,22,7.1344,5,32.55,6.49
34,22,7.1344,5,31.95,5.44
35,22,7.1344,5,32.65,5.39
35,23,7.1344,5,32.6,5.88
35,22,7.1344,5,32.35,5.64
35,22,7.1344,5,32.4,5.0
35,23,7.1344,5,32.65,5.395
35,22,7.1344,5,32.45,6.745
35,23,7.1344,5,32.25,5.15
35,22,7.1344,5,32.6,5.395
35,23,7.1344,5,32.75,5.445
35,22,7.1344,5,32.65,6.01
35,23,7.1344,5,32.95,5.785
35,22,7.1344,5,33.05,5.635
35,22,7.1344,5,32.7,6.425
35,23,7.1344,5,32.9,5.34
35,23,7.1344,5,33.1,5.49
35,23,7.1344,5,32.6,6.225
35,23,7.1344,5,32.85,5.3
35,23,7.1344,5,33.25,6.315
36,23,7.1344,6,32.8,6.315
36,23,7.1344,6,32.85,5.1
36,23,7.1344,6,33.1,5.73
36,23,7.1344,6,32.75,5.545
36,23,7.1344,6,33.0,5.15
36,23,7.1344,6,33.5,6.31
36,23,7.1344,6,33.4,5.68
36,23,7.1344,6,33.65,5.1
36,23,7.1344,6,33.7,5.345
36,23,7.1344,6,33.8,5.685
36,23,7.1344,6,33.9,5.05
36,23,7.1344,6,34.05,5.34
36,23,7.1344,6,34.15,6.4
36,23,7.1344,6,34.2,5.295
36,23,7.1344,6,34.5,5.495
36,23,7.1344,6,34.1,6.51
36,23,7.1344,6,34.25,5.295
36,23,7.1344,6,34.7,5.635
36,23,7.1344,6,34.65,5.54
36,23,7.1344,6,34.65,5.395
36,23,7.1344,6,34.75,5.19
36,23,7.1344,6,34.85,6.6
36,23,7.1344,6,34.25,5.635
36,23,7.1344,6,34.9,5.445
36,23,7.1344,6,35.0,6.17
36,23,7.1344,6,34.6,5.585
36,23,7.1344,6,34.7,5.05
36,23,7.1344,6,35.1,5.63
36,23,7.1344,6,34.65,6.41
36,23,7.1344,6,35.1,6.325
36,23,7.1344,6,35.2,5.295
36,23,7.1344,6,34.75,6.525
36,23,7.1344,6,35.15,6.25
36,23,7.1344,6,35.15,5.345
36,23,7.1344,6,35.05,5.735
36,23,7.1344,6,35.2,5.34
36,23,7.1344,6,35.4,5.15
36,23,7.1344,6,35.15,5.49
36,23,7.1344,6,35.25,6.375
37,23,7.1344,6,35.95,5.05
37,23,7.1344,6,35.2,5.73
36,23,7.1344,6,35.25,6.545
36,23,7.1344,6,35.5,5.1
36,23,7.1344,6,35.15,5.685
37,23,7.1344,6,35.25,6.445
37,23,7.1344,6,36.1,5.1
37,23,7.1344,6,35.95,5.635
37,23,7.1344,6,35.5,6.425
37,23,7.1344,6,35.9,5.245
37,23,7.1344,6,35.85,5.595
37,23,7.1344,6,35.75,6.65
37,23,7.1344,6,35.8,5.345
37,23,7.1344,6,36.0,5.44
37,23,7.1344,6,35.8,5.535
37,23,7.1344,6,35.6,5.345
37,23,7.1344,6,36.15,5.245
37,23,7.1344,6,35.75,5.59
37,23,7.1344,6,35.9,6.47
37,23,7.1344,6,36.55,5.44
37,23,7.1344,6,35.95,6.075
37,23,7.1344,6,35.95,5.685
37,23,7.1344,6,36.35,5.05
37,23,7.1344,6,36.15,5.195
37,23,7.1344,6,36.1,5.63
37,23,7.1344,6,36.35,5.1
37,23,7.1344,6,35.95,5.295
37,23,7.1344,6,35.95,5.685
37,23,7.1344,6,36.6,5.295
37,23,7.1344,6,36.15,5.435
37,23,7.1344,6,36.2,5.735
37,23,7.1344,6,36.4,5.1
37,23,7.1344,6,36.35,5.345
37,23,7.1344,6,35.95,5.58
37,23,7.1344,6,36.3,5.535
37,23,7.1344,6,36.4,5.05
37,23,7.1344,6,36.25,5.44
37,23,7.1344,6,36.3,5.645
37,23,7.1344,6,36.6,5.295
37,23,7.1344,6,36.3,6.17
37,23,7.1344,6,36.5,6.52
37,23,7.1344,6,36.5,5.05
37,23,7.1344,6,36.4,5.495
37,23,7.1344,6,36.45,5.54
37,23,7.1344,6,36.6,5.05
37,23,7.1344,6,36.0,5.68
37,23,7.1344,6,36.65,6.32
37,23,7.1344,5,36.95,6.325
37,23,7.1344,5,36.35,5.2
37,23,7.1344,5,36.35,5.705
37,23,7.1344,5,36.8,6.275
37,23,7.1344,5,36.65,5.385
37,23,7.1344,5,36.6,5.48
37,23,7.1344,5,36.95,5.495
37,23,7.1344,5,36.1,5.245
37,23,7.1344,5,36.0,5.68
37,23,7.1344,5,36.2,5.595
37,23,7.1344,5,35.8,5.1
37,23,7.1344,5,35.8,5.15
37,23,7.1344,5,36.15,5.59
37,23,7.1344,5,36.15,5.1
37,23,7.1344,5,35.7,5.585
37,23,7.1344,5,35.95,6.41
37,23,7.1344,5,36.2,6.07
37,23,7.1344,5,35.6,6.115
37,23,7.1344,5,35.9,5.49
37,23,7.1344,5,36.25,5.735
37,23,7.1344,5,35.65,5.925
37,23,7.1344,5,35.8,6.61
37,23,7.1344,5,35.95,6.04
37,23,7.1344,5,35.55,5.44
37,23,7.1344,5,35.5,6.61
37,23,7.1344,5,36.0,5.195
37,23,7.1344,5,35.4,5.445
37,23,7.1344,5,35.6,5.51
37,23,7.1344,5,36.05,5.195
37,23,7.1344,5,35.55,5.395
37,23,7.1344,5,35.55,5.495
37,23,7.1344,5,35.65,5.395
37,23,7.1344,5,35.45,5.195
37,23,7.1344,5,35.35,6.57
37,23,7.1344,5,35.8,5.295
37,23,7.1344,5,35.35,5.39
37,23,7.1344,5,35.5,6.62
37,23,7.1344,5,36.25,6.4
37,23,7.1344,5,35.2,5.0
37,23,7.1344,5,35.3,6.51
37,23,7.1344,5,35.85,5.68
37,23,7.1344,5,35.2,5.15
37,23,7.1344,5,35.5,6.71
37,23,7.1344,5,35.8,5.445
37,23,7.1344,5,35.4,5.15
37,23,7.1344,5,35.45,5.58
37,23,7.1344,5,36.1,6.415
37,23,7.1344,5,35.35,5.05
37,23,7.1344,5,35.45,5.535
37,23,7.1344,5,36.05,6.555
37,23,7.1344,5,35.3,5.2
37,23,7.1344,5,35.45,5.59
37,23,7.1344,5,35.45,6.49
37,23,7.1344,5,35.65,5.35
37,23,7.1344,5,35.45,5.39
37,23,7.1344,5,35.6,6.6
37,23,7.1344,5,35.9,5.295
37,23,7.1344,5,35.4,5.44
37,23,7.1344,5,35.45,5.54
37,23,7.1344,5,35.75,5.495
37,23,7.1344,5,35.3,5.1
37,23,7.1344,5,35.45,5.445
